,race_id,series_id,run_id,run_type,entry_id,vehicle_no,position,lap,lead_lap,lap_time,speed,avg_speed,best_lap_time,best_lap,best_speed,diff_time,diff_lap,gap_time,gap_lap,elapsed_time,vehicle_status,status_id,delta_time,delta_lap,sf_temp,pi_temp,po_temp,other_temp,other_temp_loop,tod,createTimestamp
845,5306,1,13,3,16,1,35,37,39,44916,120.224,164.889,29974,2,180.156,0,2,0,0,1211723,ACTIVE,1,0,2,101,97,102,85,SFP,1697397130082,2023-10-15 19:12:10.314
846,5306,1,13,3,16,1,35,38,39,29803,181.189,165.28,29803,38,181.189,0,1,0,0,1241526,ACTIVE,1,0,1,101,97,102,86,SFP,1697397160164,2023-10-15 19:12:40.512
847,5306,1,13,3,16,1,35,39,40,29793,181.25,165.654,29793,39,181.25,0,1,0,0,1271319,ACTIVE,1,0,1,101,98,102,86,SFP,1697397190320,2023-10-15 19:13:10.506
848,5306,1,13,3,16,1,34,40,41,29933,180.402,165.993,29793,39,181.25,0,1,0,0,1301252,ACTIVE,1,0,1,101,98,102,86,SFP,1697397219153,2023-10-15 19:13:39.482
849,5306,1,13,3,16,1,34,41,42,30004,179.976,166.309,29793,39,181.25,0,1,0,0,1331256,ACTIVE,1,0,1,101,98,102,86,SFP,1697397250432,2023-10-15 19:14:10.710
850,5306,1,13,3,16,1,32,42,43,30176,178.95,166.589,29793,39,181.25,0,1,0,0,1361432,ACTIVE,1,0,1,101,98,102,86,SFP,1697397279313,2023-10-15 19:14:39.536
851,5306,1,13,3,16,1,32,43,44,30153,179.086,166.86,29793,39,181.25,0,1,0,0,1391585,ACTIVE,1,0,1,101,98,102,86,SFP,1697397309439,2023-10-15 19:15:09.592
852,5306,1,13,3,16,1,32,44,45,30212,178.736,167.112,29793,39,181.25,0,1,0,0,1421797,ACTIVE,1,0,1,102,98,102,87,SFP,1697397340608,2023-10-15 19:15:40.754
853,5306,1,13,3,16,1,32,45,46,30489,177.113,167.322,29793,39,181.25,0,1,0,0,1452286,ACTIVE,1,0,1,102,98,102,87,SFP,1697397370689,2023-10-15 19:16:11.069
854,5306,1,13,3,16,1,32,46,47,30435,177.427,167.529,29793,39,181.25,0,1,0,0,1482721,ACTIVE,1,0,1,102,98,102,87,SFP,1697397400929,2023-10-15 19:16:41.219
855,5306,1,13,3,16,1,32,47,48,30664,176.102,167.703,29793,39,181.25,0,1,0,0,1513385,ACTIVE,1,0,1,101,98,102,87,SFP,1697397434449,2023-10-15 19:17:14.682
856,5306,1,13,3,16,1,32,48,49,30610,176.412,167.876,29793,39,181.25,0,1,0,0,1543995,ACTIVE,1,0,1,102,98,102,87,SFP,1697397462212,2023-10-15 19:17:42.540
857,5306,1,13,3,16,1,31,49,50,30855,175.012,168.016,29793,39,181.25,0,1,0,0,1574850,ACTIVE,1,0,1,102,98,102,87,SFP,1697397493397,2023-10-15 19:18:13.558
858,5306,1,13,3,16,1,31,50,51,30778,175.449,168.158,29793,39,181.25,0,1,0,0,1605628,ACTIVE,1,0,1,102,98,102,87,SFP,1697397524709,2023-10-15 19:18:44.986
859,5306,1,13,3,16,1,31,51,52,31044,173.946,168.268,29793,39,181.25,0,1,0,0,1636672,ACTIVE,1,0,1,102,99,102,87,SFP,1697397554794,2023-10-15 19:19:15.071
860,5306,1,13,3,16,1,31,52,53,30964,174.396,168.382,29793,39,181.25,0,1,0,0,1667636,ACTIVE,1,0,1,102,99,102,88,SFP,1697397586118,2023-10-15 19:19:46.339
861,5306,1,13,3,16,1,30,53,54,31316,172.435,168.456,29793,39,181.25,0,1,0,0,1698952,ACTIVE,1,0,1,102,99,102,88,SFP,1697397617321,2023-10-15 19:20:17.656
862,5306,1,13,3,16,1,30,54,55,31275,172.661,168.532,29793,39,181.25,0,1,0,0,1730227,ACTIVE,1,0,1,102,99,102,88,SFP,1697397648590,2023-10-15 19:20:48.890
863,5306,1,13,3,16,1,30,55,56,31121,173.516,168.62,29793,39,181.25,0,1,0,0,1761348,ACTIVE,1,0,1,102,99,102,88,SFP,1697397679901,2023-10-15 19:21:20.198
864,5306,1,13,3,16,1,29,56,57,30962,174.407,168.72,29793,39,181.25,0,1,0,0,1792310,ACTIVE,1,0,1,102,99,103,88,SFP,1697397711155,2023-10-15 19:21:51.430
865,5306,1,13,3,16,1,29,57,58,31079,173.75,168.806,29793,39,181.25,0,1,0,0,1823389,ACTIVE,1,0,1,102,99,103,88,SFP,1697397741259,2023-10-15 19:22:21.584
866,5306,1,13,3,16,1,28,58,59,31237,172.871,168.875,29793,39,181.25,0,1,0,0,1854626,ACTIVE,1,0,1,102,99,103,88,SFP,1697397773776,2023-10-15 19:22:53.926
867,5306,1,13,3,16,1,28,59,60,31154,173.332,168.948,29793,39,181.25,0,1,0,0,1885780,ACTIVE,1,0,1,102,99,103,88,SFP,1697397803793,2023-10-15 19:23:24.067
868,5306,1,13,3,16,1,28,60,61,31102,173.622,169.024,29793,39,181.25,0,1,0,0,1916882,ACTIVE,1,0,1,102,100,103,89,SFP,1697397835100,2023-10-15 19:23:55.294
869,5306,1,13,3,16,1,28,61,62,31191,173.126,169.09,29793,39,181.25,0,1,0,0,1948073,ACTIVE,1,0,1,103,100,103,89,SFP,1697397866368,2023-10-15 19:24:26.577
870,5306,1,13,3,16,1,28,62,63,31203,173.06,169.152,29793,39,181.25,0,1,0,0,1979276,ACTIVE,1,0,1,103,100,103,89,SFP,1697397897713,2023-10-15 19:24:57.982
871,5306,1,13,3,16,1,28,63,64,31142,173.399,169.218,29793,39,181.25,0,1,0,0,2010418,ACTIVE,1,0,1,103,100,103,89,SFP,1697397928959,2023-10-15 19:25:29.241
872,5306,1,13,3,16,1,28,64,65,34349,157.209,169.016,29793,39,181.25,0,1,0,0,2044767,ACTIVE,1,0,1,103,100,103,89,SFP,1697397962613,2023-10-15 19:26:02.820
873,5306,1,13,3,16,1,28,65,66,50031,107.933,167.557,29793,39,181.25,0,1,0,0,2094798,ACTIVE,1,0,1,103,100,103,89,SFP,1697398013161,2023-10-15 19:26:53.446
874,5306,1,13,3,16,1,27,66,67,86321,62.557,163.402,29793,39,181.25,0,1,0,0,2181119,ACTIVE,1,0,1,103,100,103,89,SFP,1697398099782,2023-10-15 19:28:19.991
875,5306,1,13,3,16,1,27,67,68,98820,54.644,158.688,29793,39,181.25,0,1,0,0,2279939,ACTIVE,1,0,1,104,100,103,90,SFP,1697398198459,2023-10-15 19:29:58.782
876,5306,1,13,3,16,1,27,68,68,97893,55.162,154.426,29793,39,181.25,103941,0,0,0,2377832,ACTIVE,1,103941,0,104,100,103,90,SFP,1697398295895,2023-10-15 19:31:36.171
877,5306,1,13,3,16,1,27,69,69,73270,73.7,152.013,29793,39,181.25,66673,0,0,0,2451102,ACTIVE,1,66673,0,105,101,103,90,SFP,1697398369255,2023-10-15 19:32:49.391
878,5306,1,13,3,16,1,27,70,70,62402,86.535,150.387,29793,39,181.25,29303,0,0,0,2513504,ACTIVE,1,29303,0,105,101,103,90,SFP,1697398431810,2023-10-15 19:33:51.961
879,5306,1,13,3,16,1,27,71,71,79508,67.917,147.858,29793,39,181.25,2171,0,0,0,2593012,ACTIVE,1,2171,0,105,101,104,91,SFP,1697398520789,2023-10-15 19:35:21.032
880,5306,1,13,3,16,1,25,72,72,32643,165.425,148.077,29793,39,181.25,2379,0,0,0,2625655,ACTIVE,1,2379,0,105,101,104,91,SFP,1697398543806,2023-10-15 19:35:44.155
881,5306,1,13,3,16,1,23,73,73,31104,173.611,148.376,29793,39,181.25,3467,0,0,0,2656759,ACTIVE,1,3467,0,105,101,104,91,SFP,1697398575438,2023-10-15 19:36:15.612
882,5306,1,13,3,16,1,24,74,74,31442,171.744,148.649,29793,39,181.25,4978,0,0,0,2688201,ACTIVE,1,4978,0,105,101,104,91,SFP,1697398606271,2023-10-15 19:36:46.533
883,5306,1,13,3,16,1,24,75,75,31122,173.51,148.934,29793,39,181.25,6137,0,0,0,2719323,ACTIVE,1,6137,0,105,101,104,91,SFP,1697398637559,2023-10-15 19:37:17.694
884,5306,1,13,3,16,1,24,76,76,31092,173.678,149.213,29793,39,181.25,7268,0,0,0,2750415,ACTIVE,1,7268,0,105,101,104,91,SFP,1697398668893,2023-10-15 19:37:49.187
885,5306,1,13,3,16,1,24,77,77,31321,172.408,149.475,29793,39,181.25,8562,0,0,0,2781736,ACTIVE,1,8562,0,105,101,104,91,SFP,1697398700111,2023-10-15 19:38:20.370
886,5306,1,13,3,16,1,24,78,78,31441,171.75,149.723,29793,39,181.25,9886,0,0,0,2813177,ACTIVE,1,9886,0,105,101,104,91,SFP,1697398731410,2023-10-15 19:38:51.713
887,5306,1,13,3,16,1,23,79,79,31373,172.122,149.97,29793,39,181.25,11003,0,0,0,2844550,ACTIVE,1,11003,0,105,101,104,91,SFP,1697398762700,2023-10-15 19:39:22.854
888,5306,1,13,3,16,1,23,80,80,31762,170.014,150.192,29793,39,181.25,12456,0,0,0,2876312,ACTIVE,1,12456,0,105,101,104,92,SFP,1697398795237,2023-10-15 19:39:55.471
889,5306,1,13,3,16,1,23,81,81,51020,105.84,149.419,29793,39,181.25,18285,0,0,0,2927332,ACTIVE,1,18285,0,105,101,104,92,SFP,1697398845693,2023-10-15 19:40:45.985
890,5306,1,13,3,16,1,23,82,82,88408,61.08,146.829,29793,39,181.25,16742,0,0,0,3015740,ACTIVE,1,16742,0,105,101,104,92,SFP,1697398933539,2023-10-15 19:42:13.865
891,5306,1,13,3,16,1,31,83,84,104332,51.757,143.65,29793,39,181.25,0,1,0,0,3120072,ACTIVE,1,0,1,105,102,104,92,SFP,1697399038215,2023-10-15 19:43:58.404
892,5306,1,13,3,16,1,25,84,84,97919,55.147,140.957,29793,39,181.25,19012,0,0,0,3217991,ACTIVE,1,19012,0,106,102,104,93,SFP,1697399136928,2023-10-15 19:45:37.145
893,5306,1,13,3,16,1,22,85,85,102041,52.919,138.251,29793,39,181.25,21123,0,0,0,3320032,ACTIVE,1,21123,0,106,102,104,93,SFP,1697399239124,2023-10-15 19:47:19.358
894,5306,1,13,3,16,1,21,86,86,77468,69.706,136.688,29793,39,181.25,1232,0,0,0,3397500,ACTIVE,1,1232,0,107,102,105,93,SFP,1697399317825,2023-10-15 19:48:38.032
895,5306,1,13,3,16,1,20,87,87,32654,165.37,136.961,29793,39,181.25,1487,0,0,0,3430154,ACTIVE,1,1487,0,107,103,105,93,SFP,1697399348754,2023-10-15 19:49:08.899
896,5306,1,13,3,16,1,19,88,88,30668,176.079,137.308,29793,39,181.25,2212,0,0,0,3460822,ACTIVE,1,2212,0,107,103,105,93,SFP,1697399379879,2023-10-15 19:49:40.102
897,5306,1,13,3,16,1,20,89,89,30430,177.456,137.658,29793,39,181.25,2654,0,0,0,3491252,ACTIVE,1,2654,0,107,103,105,93,SFP,1697399409965,2023-10-15 19:50:10.260
898,5306,1,13,3,16,1,19,90,90,30360,177.865,138.004,29793,39,181.25,2857,0,0,0,3521612,ACTIVE,1,2857,0,107,103,105,93,SFP,1697399440073,2023-10-15 19:50:40.331
899,5306,1,13,3,16,1,17,91,91,30354,177.9,138.345,29793,39,181.25,3019,0,0,0,3551966,ACTIVE,1,3019,0,107,103,105,94,SFP,1697399470154,2023-10-15 19:51:10.300
900,5306,1,13,3,16,1,18,92,92,30679,176.016,138.668,29793,39,181.25,3536,0,0,0,3582645,ACTIVE,1,3536,0,107,103,105,94,SFP,1697399501398,2023-10-15 19:51:41.524
901,5306,1,13,3,16,1,18,93,93,30940,174.531,138.975,29793,39,181.25,4247,0,0,0,3613585,ACTIVE,1,4247,0,107,103,105,94,SFP,1697399531478,2023-10-15 19:52:11.656
902,5306,1,13,3,16,1,18,94,94,31086,173.711,139.271,29793,39,181.25,5062,0,0,0,3644671,ACTIVE,1,5062,0,107,103,105,94,SFP,1697399562770,2023-10-15 19:52:43.151
903,5306,1,13,3,16,1,18,95,95,30722,175.769,139.576,29793,39,181.25,5289,0,0,0,3675393,ACTIVE,1,5289,0,107,103,105,94,SFP,1697399594126,2023-10-15 19:53:14.272
904,5306,1,13,3,16,1,18,96,96,30857,175.0,139.871,29793,39,181.25,5696,0,0,0,3706250,ACTIVE,1,5696,0,107,103,105,94,SFP,1697399625453,2023-10-15 19:53:45.780
905,5306,1,13,3,16,1,17,97,97,30834,175.131,140.162,29793,39,181.25,5939,0,0,0,3737084,ACTIVE,1,5939,0,107,103,105,94,SFP,1697399655415,2023-10-15 19:54:15.636
906,5306,1,13,3,16,1,15,98,98,31053,173.896,140.44,29793,39,181.25,6286,0,0,0,3768137,ACTIVE,1,6286,0,107,103,105,94,SFP,1697399686676,2023-10-15 19:54:46.877
907,5306,1,13,3,16,1,15,99,99,31249,172.805,140.706,29793,39,181.25,6952,0,0,0,3799386,ACTIVE,1,6286,0,107,103,105,94,SFP,1697399718708,2023-10-15 19:55:18.933
908,5306,1,13,3,16,1,15,100,100,31221,172.96,140.969,29793,39,181.25,7503,0,0,0,3830607,ACTIVE,1,7503,0,107,103,105,94,SFP,1697399749240,2023-10-15 19:55:49.372
909,5306,1,13,3,16,1,15,101,101,31122,173.51,141.232,29793,39,181.25,7833,0,0,0,3861729,ACTIVE,1,7833,0,107,103,105,94,SFP,1697399780541,2023-10-15 19:56:20.849
910,5306,1,13,3,16,1,15,102,102,31167,173.26,141.488,29793,39,181.25,8264,0,0,0,3892896,ACTIVE,1,8264,0,108,103,105,94,SFP,1697399810627,2023-10-15 19:56:50.959
911,5306,1,13,3,16,1,15,103,103,30918,174.655,141.749,29793,39,181.25,8407,0,0,0,3923814,ACTIVE,1,8407,0,108,103,105,94,SFP,1697399841913,2023-10-15 19:57:22.134
912,5306,1,13,3,16,1,14,104,104,30856,175.006,142.009,29793,39,181.25,8498,0,0,0,3954670,ACTIVE,1,8498,0,108,103,105,94,SFP,1697399873202,2023-10-15 19:57:53.535
913,5306,1,13,3,16,1,13,105,105,30951,174.469,142.261,29793,39,181.25,8660,0,0,0,3985621,ACTIVE,1,8660,0,108,103,105,94,SFP,1697399904468,2023-10-15 19:58:24.697
914,5306,1,13,3,16,1,13,106,106,30882,174.859,142.512,29793,39,181.25,8774,0,0,0,4016503,ACTIVE,1,8774,0,108,103,105,94,SFP,1697399934679,2023-10-15 19:58:54.949
915,5306,1,13,3,16,1,13,107,107,30911,174.695,142.757,29793,39,181.25,8908,0,0,0,4047414,ACTIVE,1,8908,0,108,103,105,95,SFP,1697399965966,2023-10-15 19:59:26.129
916,5306,1,13,3,16,1,13,108,108,30984,174.283,142.997,29793,39,181.25,9148,0,0,0,4078398,ACTIVE,1,9148,0,108,104,105,95,SFP,1697399997087,2023-10-15 19:59:57.247
917,5306,1,13,3,16,1,13,109,109,31180,173.187,143.226,29793,39,181.25,9445,0,0,0,4109578,ACTIVE,1,9445,0,108,104,105,95,SFP,1697400028408,2023-10-15 20:00:28.541
918,5306,1,13,3,16,1,13,110,110,31269,172.695,143.448,29793,39,181.25,9873,0,0,0,4140847,ACTIVE,1,9873,0,108,104,105,95,SFP,1697400059659,2023-10-15 20:00:59.819
919,5306,1,13,3,16,1,13,111,111,33869,159.437,143.578,29793,39,181.25,12758,0,0,0,4174716,ACTIVE,1,12758,0,108,104,105,95,SFP,1697400093399,2023-10-15 20:01:33.555
920,5306,1,13,3,16,1,13,112,112,56096,96.263,142.951,29793,39,181.25,19387,0,0,0,4230812,ACTIVE,1,19387,0,108,104,105,95,SFP,1697400148704,2023-10-15 20:02:28.865
921,5306,1,13,3,16,1,13,113,113,80658,66.949,141.529,29793,39,181.25,9169,0,0,0,4311470,ACTIVE,1,9169,0,108,104,105,95,SFP,1697400229380,2023-10-15 20:03:49.818
922,5306,1,13,3,16,1,24,114,114,107262,50.344,139.315,29793,39,181.25,16386,0,0,0,4418732,ACTIVE,1,16386,0,108,104,105,96,SFP,1697400337570,2023-10-15 20:05:37.788
923,5306,1,13,3,16,1,12,115,115,90637,59.578,137.713,29793,39,181.25,7434,0,0,0,4509369,ACTIVE,1,7434,0,109,104,105,96,SFP,1697400427833,2023-10-15 20:07:08.155
924,5306,1,13,3,16,1,10,116,116,100821,53.56,135.872,29793,39,181.25,8359,0,0,0,4610190,ACTIVE,1,8359,0,109,104,105,96,SFP,1697400528864,2023-10-15 20:08:49.176
925,5306,1,13,3,16,1,10,117,117,90185,59.876,134.414,29793,39,181.25,692,0,0,0,4700375,ACTIVE,1,692,0,109,105,105,96,SFP,1697400620278,2023-10-15 20:10:20.547
926,5306,1,13,3,16,1,8,118,118,32414,166.594,134.635,29793,39,181.25,689,0,0,0,4732789,ACTIVE,1,689,0,109,105,105,96,SFP,1697400651671,2023-10-15 20:10:52.015
927,5306,1,13,3,16,1,9,119,119,30142,179.152,134.916,29793,39,181.25,1313,0,0,0,4762931,ACTIVE,1,1313,0,109,105,105,96,SFP,1697400681963,2023-10-15 20:11:22.226
928,5306,1,13,3,16,1,9,120,120,30577,176.603,135.182,29793,39,181.25,2135,0,0,0,4793508,ACTIVE,1,2135,0,109,105,105,96,SFP,1697400712230,2023-10-15 20:11:52.561
929,5306,1,13,3,16,1,8,121,121,30153,179.086,135.457,29793,39,181.25,2509,0,0,0,4823661,ACTIVE,1,2509,0,109,105,105,96,SFP,1697400741847,2023-10-15 20:12:22.182
930,5306,1,13,3,16,1,8,122,122,30330,178.041,135.723,29793,39,181.25,2815,0,0,0,4853991,ACTIVE,1,2815,0,109,105,105,96,SFP,1697400771911,2023-10-15 20:12:52.213
931,5306,1,13,3,16,1,8,123,123,30388,177.701,135.984,29793,39,181.25,3073,0,0,0,4884379,ACTIVE,1,3073,0,109,105,105,96,SFP,1697400803183,2023-10-15 20:13:23.357
932,5306,1,13,3,16,1,8,124,124,30117,179.3,136.249,29793,39,181.25,2904,0,0,0,4914496,ACTIVE,1,2904,0,109,105,106,96,SFP,1697400833262,2023-10-15 20:13:53.473
933,5306,1,13,3,16,1,8,125,125,30421,177.508,136.503,29793,39,181.25,3001,0,0,0,4944917,ACTIVE,1,3001,0,109,105,106,96,SFP,1697400863382,2023-10-15 20:14:23.633
934,5306,1,13,3,16,1,8,126,126,30374,177.783,136.755,29793,39,181.25,3013,0,0,0,4975291,ACTIVE,1,3013,0,109,105,106,96,SFP,1697400893620,2023-10-15 20:14:54.084
935,5306,1,13,3,16,1,8,127,127,30499,177.054,137.001,29793,39,181.25,3034,0,0,0,5005790,ACTIVE,1,3034,0,109,105,106,97,SFP,1697400924744,2023-10-15 20:15:25.181
936,5306,1,13,3,16,1,8,128,128,30520,176.933,137.243,29793,39,181.25,3125,0,0,0,5036310,ACTIVE,1,3125,0,109,105,106,97,SFP,1697400954816,2023-10-15 20:15:55.158
937,5306,1,13,3,16,1,8,129,129,30657,176.142,137.478,29793,39,181.25,3392,0,0,0,5066967,ACTIVE,1,3392,0,109,105,106,97,SFP,1697400986062,2023-10-15 20:16:26.376
938,5306,1,13,3,16,1,8,130,130,30946,174.497,137.703,29793,39,181.25,3939,0,0,0,5097913,ACTIVE,1,3939,0,109,105,106,97,SFP,1697401016176,2023-10-15 20:16:56.390
939,5306,1,13,3,16,1,8,131,131,30857,175.0,137.927,29793,39,181.25,4349,0,0,0,5128770,ACTIVE,1,4349,0,109,105,106,97,SFP,1697401047417,2023-10-15 20:17:27.760
940,5306,1,13,3,16,1,8,132,132,30708,175.849,138.153,29793,39,181.25,4567,0,0,0,5159478,ACTIVE,1,4567,0,109,105,106,97,SFP,1697401080430,2023-10-15 20:18:00.688
941,5306,1,13,3,16,1,8,133,133,30900,174.757,138.371,29793,39,181.25,4910,0,0,0,5190378,ACTIVE,1,4910,0,109,105,106,97,SFP,1697401108779,2023-10-15 20:18:29.172
942,5306,1,13,3,16,1,8,134,134,30889,174.819,138.587,29793,39,181.25,5199,0,0,0,5221267,ACTIVE,1,5199,0,109,105,106,97,SFP,1697401140073,2023-10-15 20:19:00.375
943,5306,1,13,3,16,1,9,135,135,31052,173.901,138.795,29793,39,181.25,5617,0,0,0,5252319,ACTIVE,1,5617,0,109,105,106,97,SFP,1697401170179,2023-10-15 20:19:30.394
944,5306,1,13,3,16,1,9,136,136,31110,173.577,139.0,29793,39,181.25,6006,0,0,0,5283429,ACTIVE,1,6006,0,109,105,106,97,SFP,1697401201491,2023-10-15 20:20:01.855
945,5306,1,13,3,16,1,9,137,137,31150,173.354,139.201,29793,39,181.25,6392,0,0,0,5314579,ACTIVE,1,6392,0,109,105,106,97,SFP,1697401232717,2023-10-15 20:20:33.053
946,5306,1,13,3,16,1,9,138,138,31182,173.176,139.4,29793,39,181.25,6836,0,0,0,5345761,ACTIVE,1,6836,0,108,105,106,97,SFP,1697401264087,2023-10-15 20:21:04.410
947,5306,1,13,3,16,1,11,139,139,31353,172.232,139.591,29793,39,181.25,7386,0,0,0,5377114,ACTIVE,1,7386,0,108,105,106,97,SFP,1697401295371,2023-10-15 20:21:35.519
948,5306,1,13,3,16,1,11,140,140,31548,171.167,139.775,29793,39,181.25,8150,0,0,0,5408662,ACTIVE,1,8150,0,108,105,106,97,SFP,1697401326550,2023-10-15 20:22:06.729
949,5306,1,13,3,16,1,11,141,141,31430,171.81,139.96,29793,39,181.25,8726,0,0,0,5440092,ACTIVE,1,8726,0,108,105,106,97,SFP,1697401359037,2023-10-15 20:22:39.251
950,5306,1,13,3,16,1,11,142,142,31333,172.342,140.146,29793,39,181.25,9176,0,0,0,5471425,ACTIVE,1,9176,0,108,105,106,98,SFP,1697401390345,2023-10-15 20:23:10.617
951,5306,1,13,3,16,1,11,143,143,31297,172.54,140.33,29793,39,181.25,9471,0,0,0,5502722,ACTIVE,1,9471,0,108,106,106,98,SFP,1697401421612,2023-10-15 20:23:41.791
952,5306,1,13,3,16,1,10,144,144,31587,170.956,140.505,29793,39,181.25,10014,0,0,0,5534309,ACTIVE,1,10014,0,108,106,106,98,SFP,1697401453006,2023-10-15 20:24:13.149
953,5306,1,13,3,16,1,10,145,145,42418,127.304,140.404,29793,39,181.25,15770,0,0,0,5576727,ACTIVE,1,15770,0,108,106,106,98,SFP,1697401494989,2023-10-15 20:24:55.314
954,5306,1,13,3,16,1,23,146,146,92418,58.43,139.068,29793,39,181.25,16776,0,0,0,5669145,ACTIVE,1,16776,0,108,106,106,98,SFP,1697401587624,2023-10-15 20:26:27.831
955,5306,1,13,3,16,1,12,147,147,92977,58.078,137.761,29793,39,181.25,8651,0,0,0,5762122,ACTIVE,1,8651,0,109,106,106,98,SFP,1697401680278,2023-10-15 20:28:00.594
956,5306,1,13,3,16,1,12,148,148,101034,53.447,136.308,29793,39,181.25,10099,0,0,0,5863156,ACTIVE,1,10099,0,109,106,106,98,SFP,1697401781326,2023-10-15 20:29:41.596
957,5306,1,13,3,16,1,11,149,149,88024,61.346,135.2,29793,39,181.25,0,0,0,0,5951180,ACTIVE,1,706,0,110,106,106,98,SFP,1697401874031,2023-10-15 20:31:14.258
958,5306,1,13,3,16,1,10,150,150,32611,165.588,135.365,29793,39,181.25,772,0,0,0,5983791,ACTIVE,1,772,0,110,106,106,98,SFP,1697401902866,2023-10-15 20:31:43.092
959,5306,1,13,3,16,1,8,151,151,30193,178.849,135.583,29793,39,181.25,925,0,0,0,6013984,ACTIVE,1,925,0,110,106,106,98,SFP,1697401932944,2023-10-15 20:32:13.082
960,5306,1,13,3,16,1,6,152,152,30183,178.908,135.8,29793,39,181.25,1019,0,0,0,6044167,ACTIVE,1,1019,0,109,106,106,98,SFP,1697401963156,2023-10-15 20:32:43.417
961,5306,1,13,3,16,1,4,153,153,30040,179.76,136.017,29793,39,181.25,852,0,0,0,6074207,ACTIVE,1,852,0,109,106,106,98,SFP,1697401993115,2023-10-15 20:33:13.479
962,5306,1,13,3,16,1,4,154,154,30005,179.97,136.233,29793,39,181.25,701,0,0,0,6104212,ACTIVE,1,701,0,109,106,106,98,SFP,1697402023228,2023-10-15 20:33:43.419
963,5306,1,13,3,16,1,3,155,155,30024,179.856,136.447,29793,39,181.25,496,0,0,0,6134236,ACTIVE,1,496,0,109,106,106,98,SFP,1697402052292,2023-10-15 20:34:12.593
964,5306,1,13,3,16,1,2,156,156,30380,177.748,136.65,29793,39,181.25,677,0,0,0,6164616,ACTIVE,1,677,0,109,106,106,98,SFP,1697402083413,2023-10-15 20:34:43.670
965,5306,1,13,3,16,1,2,157,157,30312,178.147,136.853,29793,39,181.25,750,0,0,0,6194928,ACTIVE,1,750,0,109,106,106,99,SFP,1697402113756,2023-10-15 20:35:13.901
966,5306,1,13,3,16,1,2,158,158,30261,178.447,137.056,29793,39,181.25,702,0,0,0,6225189,ACTIVE,1,702,0,109,106,106,99,SFP,1697402143568,2023-10-15 20:35:43.828
967,5306,1,13,3,16,1,2,159,159,30347,177.941,137.254,29793,39,181.25,685,0,0,0,6255536,ACTIVE,1,685,0,109,106,106,99,SFP,1697402173581,2023-10-15 20:36:13.790
968,5306,1,13,3,16,1,2,160,160,30582,176.574,137.445,29793,39,181.25,744,0,0,0,6286118,ACTIVE,1,744,0,109,106,106,99,SFP,1697402204880,2023-10-15 20:36:45.150
969,5306,1,13,3,16,1,2,161,161,30746,175.632,137.631,29793,39,181.25,969,0,0,0,6316864,ACTIVE,1,969,0,109,106,106,99,SFP,1697402235052,2023-10-15 20:37:15.326
970,5306,1,13,3,16,1,2,162,162,30807,175.284,137.814,29793,39,181.25,1060,0,0,0,6347671,ACTIVE,1,1060,0,109,106,106,99,SFP,1697402266225,2023-10-15 20:37:46.490
971,5306,1,13,3,16,1,2,163,163,30811,175.262,137.995,29793,39,181.25,1262,0,0,0,6378482,ACTIVE,1,1262,0,109,106,106,99,SFP,1697402297509,2023-10-15 20:38:17.875
972,5306,1,13,3,16,1,2,164,164,30908,174.712,138.172,29793,39,181.25,1420,0,0,0,6409390,ACTIVE,1,1420,0,109,106,106,99,SFP,1697402327553,2023-10-15 20:38:47.920
973,5306,1,13,3,16,1,2,165,165,31178,173.199,138.341,29793,39,181.25,1694,0,0,0,6440568,ACTIVE,1,1694,0,108,106,106,99,SFP,1697402358841,2023-10-15 20:39:19.107
974,5306,1,13,3,16,1,2,166,166,47911,112.708,138.152,29793,39,181.25,2224,0,0,0,6488479,ACTIVE,1,2224,0,108,106,106,99,SFP,1697402407119,2023-10-15 20:40:07.381
975,5306,1,13,3,16,1,2,167,167,91567,58.973,137.05,29793,39,181.25,1337,0,0,0,6580046,ACTIVE,1,1337,0,109,106,106,99,SFP,1697402498464,2023-10-15 20:41:38.708
976,5306,1,13,3,16,1,19,168,168,112881,47.837,135.546,29793,39,181.25,13797,0,0,0,6692927,ACTIVE,1,13797,0,110,106,105,99,SFP,1697402611485,2023-10-15 20:43:31.728
977,5306,1,13,3,16,1,2,169,169,87558,61.673,134.592,29793,39,181.25,704,0,0,0,6780485,ACTIVE,1,704,0,110,106,107,99,SFP,1697402699577,2023-10-15 20:44:59.875
978,5306,1,13,3,16,1,2,170,170,100496,53.733,133.411,29793,39,181.25,866,0,0,0,6880981,ACTIVE,1,866,0,110,107,107,99,SFP,1697402799252,2023-10-15 20:46:39.390
979,5306,1,13,3,16,1,2,171,171,95867,56.328,132.352,29793,39,181.25,104,0,0,0,6976848,ACTIVE,1,104,0,110,107,107,100,SFP,1697402895485,2023-10-15 20:48:15.843
980,5306,1,13,3,16,1,2,172,172,32021,168.639,132.517,29793,39,181.25,155,0,0,0,7008869,ACTIVE,1,155,0,110,107,107,100,SFP,1697402927959,2023-10-15 20:48:48.328
981,5306,1,13,3,16,1,2,173,173,29464,183.274,132.73,29464,173,183.274,96,0,0,0,7038333,ACTIVE,1,96,0,110,107,107,100,SFP,1697402956830,2023-10-15 20:49:17.172
982,5306,1,13,3,16,1,2,174,174,29813,181.129,132.934,29464,173,183.274,100,0,0,0,7068146,ACTIVE,1,100,0,110,107,107,100,SFP,1697402986938,2023-10-15 20:49:47.188
